,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
2,-1.0284952476496185,0.9361106552937358,0.8439294851600438,0.7868364526895557,0.9961199260375997,1,1.306074681043266,-0.8313133047724264,-0.46457725746045986,-0.34940450501283804,0.9189393400194089,-0.9799126149085131,0.1242894564042273,0.2633662648329944
3,0.2343012499947025,-1.3535636706731582,-0.6281582752821614,1.7369476228819494,-0.7377022969119078,1,-0.5495289828744797,0.7855260661352745,-0.4520890566433204,-0.41846496165631775,1.2165337518764667,-1.5978882372729661,-0.3215361434805547,0.2633662648329944
4,-0.9082289145406355,0.32442870539644236,0.4719784851906612,1.7369476228819494,1.6012480367793405,1,2.894276943610419,1.3098149834798216,-0.46451247611626345,-0.5033106655325927,1.3189842871059456,-1.2076544938579672,-0.3196448815447238,0.2633662648329944
5,-0.12649774933224633,0.828653015446914,1.441146583702433,-1.1133858876952316,1.0428612886609898,1,-0.44418903688788275,-1.1966242923415304,-0.4637177641332337,-0.4589146576903558,-0.9251702941112091,-0.11416689157988223,-0.6436613947389788,0.2633662648329944
6,-0.8480957479861441,0.4484182898350829,0.016207541566206043,1.7369476228819494,-0.23421312234451902,1,-0.7034873654702752,0.8430287215859665,-0.2218871814212638,-0.33953872549234093,-0.808083968134662,-0.6490637161361722,-0.2519928664424549,0.2633662648329944
7,0.8957660820941088,0.5228120404982672,-0.801036909070748,-1.1133858876952316,1.2138280177196983,1,-0.3996221366627842,0.9783290873523014,-0.4645794928730413,0.025495116766051474,-0.9690776663524143,-0.760068720347561,-0.6039744450542788,-1.6916217779657712
8,-0.7278294148771611,-0.08886990939902531,0.6343796260223632,1.7369476228819494,0.7683734209061823,0,0.24457214840909677,1.1440720354160616,-0.4645681333274745,-0.7302235945040259,0.8213674017056201,-1.3142606206884182,4.143221070044739,0.2633662648329944
9,-1.5095605800855503,-1.4858192274077082,2.143138611813663,1.7369476228819494,1.2335911441980443,0,1.816568265439851,-1.074853963151829,-0.4636356469363649,-0.539814049758432,-1.594025931252235,1.0184440595256332,0.2502652319112088,0.2633662648329944
10,-0.7278294148771611,1.4651328822319347,0.3462485697080528,-1.1133858876952316,0.5101979750065184,0,-0.04308693486199457,-0.5336525000864898,-0.4639093709259274,-0.24088093028737004,0.8213674017056201,-0.6480639712768681,1.7082213276625469,0.2633662648329944
11,1.8578967469659724,1.076632184324195,-0.6072032893683934,0.1534290058946266,-0.7235857779988034,1,-0.18894224468959026,0.9952416330730933,1.2918064808593228,-0.6690557614769439,2.7532917803186487,1.886789119488454,-1.1523123502815826,0.2633662648329944
