,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
2,-0.18821770376876,-1.273636167265603,0.3521938727163098,0.00913261042149161,0.5513330916837599,1,-0.11497754260169184,-0.7504099949699501,0.335407263911134,0.5826908092079213,1.8628584749007382,-0.9564825252837443,-0.1273893116835573,0.2240232437820206
3,-0.7315309742020661,0.04081488511034119,0.9477622261379346,0.640541476395352,0.7594273023035919,1,-0.08466131263476843,-0.7091091871458832,-0.5878947502829742,0.22544641592616713,-0.538270943529965,0.6449206584034087,-0.30604217722081273,0.2240232437820206
4,0.8380406959385961,-0.48978920942673726,0.9932570309131976,1.5876547753561425,0.49397682861997927,0,-0.4696774332146979,-0.707538814224816,-0.5565182327198491,-0.6783192246217097,0.34936974437371926,-0.5620891028562176,0.6021942697010142,0.2240232437820206
5,1.9850353779644647,0.529211835763788,1.1669644673278379,-1.253685121526229,1.12963590935163,1,0.22304842152950619,-0.7465468775841249,-0.5860940798405245,-0.2696817782713521,0.2716500528061155,-0.6093741615182315,0.007576121540949738,0.2240232437820206
6,-0.6711628330428099,1.3793843054197885,-0.46671261323842395,1.5876547753561425,-0.569721140926497,0,3.4744640854820608,-0.7505670322620568,-0.5877690991037483,-0.930270533567789,0.848411974439385,2.7566353450626386,0.9612914624412816,0.2240232437820206
7,-0.24858584492801625,-1.1771626955315886,1.2083233807598952,-0.6222762555523688,1.6681211559669584,0,-0.04525021367776769,-0.7511909414235968,1.0906335117517518,-0.0064490674321646575,0.5007186174264209,1.2588445688534289,0.4191795844558298,0.2240232437820206
8,0.5361999901423149,1.9280771759069943,-0.6362841583098588,-1.5693895545131593,-0.2722744047899488,1,3.626045235316679,-0.1167645213193418,-0.5801973788311837,-0.3824957972024324,0.6970631013866829,-0.17143497334948268,-0.05646646940880032,0.2240232437820206
9,0.8984088370978524,-0.9661269761134327,0.12471984883999461,0.3248370434084218,-0.40594767903776796,0,-0.20137879800742411,-0.7499231793644193,1.2984031781882535,0.006085823560177611,0.3575507645387302,-1.0026457960695208,1.9875393647942967,-2.5411976962205474
10,1.9850353779644647,-1.002304528013688,1.2827694249375983,0.3248370434084218,1.085315160620527,0,3.5199384304324464,-0.7472692491278158,-0.5802303581433166,0.5576210272232367,-0.816425629140336,1.9039065912620432,-1.842694722767489,0.2240232437820206
11,0.5965681313015712,-1.4243759668500005,1.0883825318069293,-1.5693895545131593,0.5015611278680825,1,1.3068536428470245,-0.7508151511835854,-0.41817001832284517,-0.6833331810186466,-0.5055468628699216,1.7302674254492698,-0.21709221103411938,0.2240232437820206
12,-1.6370530915909098,-0.3390494098423402,-0.9671554657663172,-0.6222762555523688,-0.8880246999953288,0,-0.6212585830493159,0.7783480436889524,1.733730098340924,-0.5203795981181972,0.39436535528127886,0.9856382306315685,0.08777648509923808,0.2240232437820206
13,1.803930954486696,-0.7309728887617727,0.2033017843609035,1.2719503423692124,-0.23198281503440046,0,-0.12861984608680752,-0.7510196137379084,2.1690570184935947,-0.930270533567789,0.01803842769077696,-0.03767026750115325,0.3941423931561505,0.2240232437820206
14,-0.5504265507242975,-0.15213205835768745,0.7905983550961168,-0.6222762555523688,0.18704971842330223,0,-0.47119324471304413,-0.6500631653137571,1.9316059711375928,-0.7428739132322723,1.8260438841581892,2.281439201974,0.30884458553442934,0.2240232437820206
15,0.47583184898305864,1.9401363598737462,0.07508915272152585,-1.5693895545131593,-0.2139701043201552,1,2.004126932086267,-0.6318468394293778,-0.5879033249041288,-0.5454493801028818,0.5702572888290136,-1.050066829019564,0.372791978038173,0.2240232437820206
16,-1.697421232750166,1.005549602450483,-1.7984696257506683,0.3248370434084218,0.1126287820512894,1,-0.08011387813972976,2.329876489703329,-0.5863117433006009,3.026994552714662,1.3024585935974906,0.6540649292733456,-1.842701867843556,0.2240232437820206
17,-0.9730035388390911,-0.007421850756665971,-0.06966704429067427,0.9562459093822822,-0.20046057128447167,1,-0.5121201551683909,-0.7509140846776127,-0.5692482472031015,-0.5955889440722507,-0.5628140040249977,-0.16854551972887097,0.3790231490495001,0.2240232437820206
18,-0.6107946918835537,1.952195543840498,-1.0250579445711974,-0.3065718225654386,-1.1082063875418255,0,0.5944222386243201,1.6451938961180375,-0.4580749860035066,0.5200163542462103,-0.2314826873420559,0.44772394718964587,-0.6514827201612551,0.2240232437820206
19,-0.42969026840578495,-0.8455351364459147,1.2455464028487466,-0.937980688539299,1.0393353464289012,0,-0.09072455862815311,-0.7505890174829518,-0.5866514302155685,0.6704350461543171,-0.29693084866214303,0.614224462880908,-0.22752076807390975,0.2240232437820206
20,1.5020902486904146,-0.4355228815763542,0.07508915272152585,0.3248370434084218,0.5330833716180114,1,-0.4454244492411591,-0.5310288978968647,-0.5880092544546992,-0.2884841147598655,0.026219447855787878,0.7747081163268962,-0.3358306364166289,0.2240232437820206
21,-1.2748442446353723,-0.833475952479163,1.133877336582192,1.2719503423692124,1.2794258195016686,1,-0.004323303222420928,-0.7510733204918089,0.15731897839413234,-0.13179797735558735,0.8320499341093631,0.9848903720474095,-0.3159860876263888,0.2240232437820206
22,1.0191451194163648,1.3432067535195333,-0.12343363175234877,0.00913261042149161,0.40675738726679217,0,0.00022413127261774145,0.7500813311097431,-0.5799005650219888,-0.5078447071258549,1.4660789968977086,-0.778764130830106,0.11399932977190601,0.2240232437820206
23,0.6569362724608274,2.3802965746601865,0.7864624637529111,0.3248370434084218,0.6556172063451792,1,2.231498656838194,-0.08849780874013256,-0.5879280593882283,-1.0418310633996353,1.012032377739603,-0.8499466706131816,-0.013194448496807036,0.2240232437820206
24,1.5020902486904146,-0.14610246637431157,0.587939679279036,1.5876547753561425,0.00218242425078626,1,-0.10436686211326869,-0.6082912456133701,-0.5878568240740215,-0.40129813369094575,0.09984862934088616,0.46291907387686404,-0.6423090517279125,0.2240232437820206
25,0.7173044136200836,1.2829108336857742,0.05027380466229192,-0.6222762555523688,0.7352523484502628,0,-0.13013565758515375,-0.598869008086967,-0.5856125818833859,-0.7886262653543215,1.3556352246700616,-0.8664335530366732,0.2351263707087576,0.2240232437820206
26,0.23435928434603367,-0.6525881929778864,1.0056647049428147,-0.6222762555523688,0.7568201994370564,0,-0.10436686211326869,-0.7511685479057424,-0.5873373999079302,0.19410918844531147,-0.19875860668201223,-1.3254827494218928,0.09388649445201153,0.2240232437820206
27,-1.9992619385464472,1.783366968305973,-0.1275695230955545,-0.3065718225654386,-0.03692411874724575,1,3.2925667056805192,-0.531971121649505,-0.5880080671994624,-0.47024003414882826,-0.4646417620448669,0.9218662895460624,-0.21570750636493558,0.2240232437820206
28,-0.7918991153613224,0.4809750998967809,0.21157356704731495,1.5876547753561425,0.5567843067683339,1,-0.28929586491150255,0.724955364372668,-0.5864931295173311,-0.5705191620875663,2.0060263277884287,0.059109432003343045,-0.327756077314451,0.2240232437820206
29,-0.12784956260950375,0.1433179488277314,-2.257553564846504,-0.937980688539299,-2.487363803939095,1,-0.37114968582219626,2.270202318702776,2.5054460022479312,-0.5329144891105395,-1.2582007180509256,-0.058508327141566424,-1.8427138681846296,0.2240232437820206
30,0.47583184898305864,-0.41140451364285063,0.38528100346195565,-0.3065718225654386,0.42240000446600523,0,1.8525457822516491,-0.6701639387034171,-0.5880069459028499,-0.7704506734154253,0.5702572888290136,0.22238055835392181,-0.6971433566275904,2.9892441837845887
31,0.9587769782571086,0.529211835763788,1.1669644673278379,0.00913261042149161,0.7738848727452886,1,1.2462211829131773,-0.7506298471788995,-0.38552049931139476,-0.49530981613351266,-1.0536752139256524,-0.10185013145074577,-0.17624342329319773,0.2240232437820206
32,0.6569362724608274,0.12522917287760374,-0.5535663314457443,-1.253685121526229,0.1804134565812118,1,-0.6667329279997012,-0.7507711807417956,0.3584927824040785,-0.43890280666797254,-1.5473997808840614,-0.44409741441922856,-1.8426927648527252,0.2240232437820206
33,-0.7918991153613224,-1.448494334783504,-0.5494304401025386,-0.3065718225654386,0.5648426247194438,1,-0.5500154426270454,1.1583782905872106,-0.5335976107875684,1.3034470412676014,0.08348658901086432,-1.3336752002756278,-1.8426967066453788,-2.5411976962205474
34,0.35509556666454617,1.3432067535195333,-1.666121102768085,1.5876547753561425,-0.35214655624653574,1,-0.6197427715509698,1.883890580120249,-0.579273958091466,-0.4326353611718014,-1.1354854155757617,-0.16844353901284936,-1.8426983998795572,0.2240232437820206
35,1.7435628133274397,0.6015669395642987,0.740967658977648,-0.6222762555523688,1.0184785234966174,1,-0.3226437178751185,0.33550287994800676,-0.5872450578339584,-0.13179797735558735,0.6643390207266392,-0.9623974068129968,0.24874840289185307,0.2240232437820206
36,-0.3089539860872725,-0.0978657305073044,-1.7364312556025823,1.5876547753561425,-1.4103933107084377,1,-0.5303098931485452,2.0754760764904456,-0.5207356790557849,-0.5642517165913952,-1.4586357120936928,-0.03780624178918222,0.1971681539647571,0.2240232437820206
